CG_PROD,FE_ENTREGA,FE_CIERRE,CANTORD,FECHA_PREVISTA_FABRICACION
D-11499-14     ,2023-07-24,,20.0,
D-12692-14     ,2023-07-24,,20.0,
D-11499-14     ,2023-07-24,,20.0,
D-12693-14     ,2023-07-24,,30.0,
D-11499-14     ,2023-07-24,,20.0,
D-12693-14     ,2023-07-24,,30.0,
D-11499-14     ,2023-07-24,,20.0,
D-12693-14     ,2023-07-24,,30.0,
D-11500-14     ,2023-07-24,,20.0,
D-12693-14     ,2023-07-24,,30.0,
D-11500-14     ,2023-07-24,,20.0,
D-12693-14     ,2023-07-24,,30.0,
D-11500-14     ,2023-07-24,,20.0,
D-12693-14     ,2023-07-24,,30.0,
D-11500-14     ,2023-07-24,,20.0,
D-12721-1      ,2023-07-24,2023-07-27 10:48:42.780,5.0,2023-07-27 10:31:23.320
D-12004-14     ,2023-07-24,,2.0,
D-12721-1      ,2023-07-24,,5.0,2023-07-27 10:31:23.653
D-16177-26     ,2023-07-24,,30.0,
D-12721-1      ,2023-07-24,,5.0,2023-07-27 10:31:24.013
D-16177-26     ,2023-07-24,,30.0,
D-12721-1      ,2023-07-24,,5.0,2023-07-27 10:31:24.357
D-16177-26     ,2023-07-24,,30.0,
D-12721-1      ,2023-07-24,,5.0,2023-07-27 10:31:24.690
D-16177-26     ,2023-07-24,,30.0,
D-12721-1      ,2023-07-24,,5.0,2023-07-27 10:31:25.020
D-16177-26     ,2023-07-24,,30.0,
D-12721-1      ,2023-07-24,,5.0,2023-07-27 10:31:25.360
D-16177-26     ,2023-07-24,,30.0,
D-12721-1      ,2023-07-24,,5.0,2023-07-27 10:31:25.703
D-16449-34     ,2023-07-24,,5.0,
D-11488-14     ,2023-07-24,,50.0,
D-16449-34     ,2023-07-24,,5.0,
D-11488-14     ,2023-07-24,,50.0,
D-16449-34     ,2023-07-24,,5.0,
D-11488-14     ,2023-07-24,,50.0,
D-16449-34     ,2023-07-24,,5.0,
D-11488-14     ,2023-07-24,,50.0,
D-16449-34     ,2023-07-24,,5.0,
D-11488-14     ,2023-07-24,,50.0,
D-16449-34     ,2023-07-24,,5.0,
D-11488-14     ,2023-07-24,,50.0,
D-16561-14     ,2023-07-24,,5.0,
D-12004-14     ,2023-07-24,,2.0,
D-16561-14     ,2023-07-24,,5.0,
D-12004-14     ,2023-07-24,,2.0,
D-16561-14     ,2023-07-24,,5.0,
D-12004-14     ,2023-07-24,,2.0,
D-16561-14     ,2023-07-24,,5.0,
D-12004-14     ,2023-07-24,,2.0,
D-16561-14     ,2023-07-24,,5.0,
D-12004-14     ,2023-07-24,,2.0,
D-16561-14     ,2023-07-24,,5.0,
D-15161-14     ,2023-07-24,,5.0,
D-17074-14     ,2023-07-24,,1.0,
D-15161-14     ,2023-07-24,,5.0,
D-17074-14     ,2023-07-24,,1.0,
D-15161-14     ,2023-07-24,,5.0,
D-17074-14     ,2023-07-24,,1.0,
D-15161-14     ,2023-07-24,,5.0,
D-17074-14     ,2023-07-24,,1.0,
D-15161-14     ,2023-07-24,,5.0,
D-17074-14     ,2023-07-24,,1.0,
D-15161-14     ,2023-07-24,,5.0,
D-17074-14     ,2023-07-24,,1.0,
D-15162-1      ,2023-07-24,2023-07-27 14:25:21.530,1.0,2023-07-27 10:38:31.480
D-17137-14     ,2023-07-24,,7.0,
D-15162-1      ,2023-07-24,,1.0,2023-07-27 10:38:31.830
D-17137-14     ,2023-07-24,,7.0,
D-15162-1      ,2023-07-24,,1.0,2023-07-27 10:38:32.430
D-17137-14     ,2023-07-24,,7.0,
D-15162-1      ,2023-07-24,,1.0,2023-07-27 10:38:32.787
D-17137-14     ,2023-07-24,,7.0,
D-15162-1      ,2023-07-24,,1.0,2023-07-27 10:38:33.157
D-17977-14     ,2023-07-24,,1.0,
D-15162-1      ,2023-07-24,,1.0,2023-07-27 10:38:33.510
D-17977-14     ,2023-07-24,,1.0,
D-15162-1      ,2023-07-24,,1.0,2023-07-27 10:38:33.857
D-17977-14     ,2023-07-24,,1.0,
D-15162-1      ,2023-07-24,,1.0,2023-07-27 10:38:34.220
D-17977-14     ,2023-07-24,,1.0,
D-15163-1      ,2023-07-24,2023-07-27 14:29:35.770,1.0,2023-07-27 10:32:38.103
D-17993-14     ,2023-07-24,,30.0,
D-15163-1      ,2023-07-24,,1.0,2023-07-27 10:32:38.463
D-17993-14     ,2023-07-24,,30.0,
D-15163-1      ,2023-07-24,,1.0,2023-07-27 10:32:38.807
D-17993-14     ,2023-07-24,,30.0,
D-15163-1      ,2023-07-24,,1.0,2023-07-27 10:32:39.153
D-17993-14     ,2023-07-24,,30.0,
D-15163-1      ,2023-07-24,,1.0,2023-07-27 10:32:39.497
D-17823-14     ,2023-07-24,,10.0,
D-15163-1      ,2023-07-24,,1.0,2023-07-27 10:32:39.840
D-17823-14     ,2023-07-24,,10.0,
D-15163-1      ,2023-07-24,,1.0,2023-07-27 10:32:40.197
D-17823-14     ,2023-07-24,,10.0,
D-15163-1      ,2023-07-24,,1.0,2023-07-27 10:32:40.540
D-17823-14     ,2023-07-24,,10.0,
D-17823-14     ,2023-07-24,,10.0,
D-17823-14     ,2023-07-24,,10.0,
D-17710-14,2023-07-24,,8.0,
D-17710-14,2023-07-24,,8.0,
D-17710-14,2023-07-24,,8.0,
D-17710-14,2023-07-24,,8.0,
D-17710-14,2023-07-24,,8.0,
D-17710-14,2023-07-24,,8.0,
D-17723-14     ,2023-07-24,,10.0,
D-17723-14     ,2023-07-24,,10.0,
D-17723-14     ,2023-07-24,,10.0,
D-17723-14     ,2023-07-24,,10.0,
D-17723-14     ,2023-07-24,,10.0,
D-17723-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-17725-14     ,2023-07-24,,10.0,
D-18260-14     ,2023-07-24,,1.0,
D-18260-14     ,2023-07-24,,1.0,
D-18260-14     ,2023-07-24,,1.0,
D-18260-14     ,2023-07-24,,1.0,
D-18260-14     ,2023-07-24,,1.0,
D-18260-14     ,2023-07-24,,1.0,
2156L4J2RAB1017,2023-07-23,,1.0,
2156L4J2RAB1017,2023-07-23,,1.0,
2156L4J2RAB1017,2023-07-23,,1.0,
1625E1R1RSM1010,2023-07-23,2023-07-20 15:46:46.327,1.0,2023-07-20 08:53:09.120
1625E1R1RSM1010,2023-07-23,2023-07-20 15:45:18.157,1.0,2023-07-20 08:53:05.067
00126          ,2023-07-22,2023-07-05 15:31:35.357,1.0,2023-07-05 15:02:07.347
00126          ,2023-07-22,2023-07-05 15:30:01.980,1.0,2023-07-05 15:02:03.433
2628D1R1RAM1014,2023-07-21,,1.0,
00125,2023-07-21,2023-07-26 12:51:50.000,1.0,2023-07-26 07:07:31.563
2628D1R1RAM1014,2023-07-21,,1.0,
1841X8M7HAM1310,2023-07-21,2023-07-17 14:12:23.823,1.0,2023-07-17 14:03:26.817
2628D1R1RAM1014,2023-07-21,,1.0,
2628D1R1RAM1014,2023-07-21,,1.0,
2638G1R1RAM1014,2023-07-21,,1.0,
2638G1R1RAM1014,2023-07-21,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
2656P1R1RBM3116,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
00230,2023-07-20,,1.0,
1717D9M9HAM1325,2023-07-19,2023-06-23 07:12:29.693,1.0,2023-06-23 06:58:38.113
2836F1R1RAM1010,2023-07-19,,1.0,
2836F1R1RAM1010,2023-07-19,,1.0,
2836F1R1RAM1010,2023-07-19,,1.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
1717U9M9HAM1325,2023-07-18,,1.0,
C-12613-1      ,2023-07-18,,3.0,
C-10957/C-08   ,2023-07-18,,10.0,
C-12613-1      ,2023-07-18,,3.0,
C-10957/C-08   ,2023-07-18,,10.0,
C-12613-1      ,2023-07-18,,3.0,
C-10957/C-08   ,2023-07-18,,10.0,
C-12613-1      ,2023-07-18,,3.0,
C-10957/C-08   ,2023-07-18,,10.0,
C-12613-1      ,2023-07-18,,3.0,
C-10957/C-08   ,2023-07-18,,10.0,
C-12613-1      ,2023-07-18,,3.0,
C-10957/C-08   ,2023-07-18,,10.0,
C-12613-1      ,2023-07-18,,3.0,
C-13077-1      ,2023-07-18,,3.0,
C-12613-1      ,2023-07-18,,3.0,
C-13077-1      ,2023-07-18,,3.0,
C-12613-1      ,2023-07-18,,3.0,
C-13077-1      ,2023-07-18,,3.0,
C-13078-1      ,2023-07-18,,5.0,
C-13077-1      ,2023-07-18,,3.0,
C-13078-1      ,2023-07-18,,5.0,
C-13077-1      ,2023-07-18,,3.0,
C-13078-1      ,2023-07-18,,5.0,
C-13077-1      ,2023-07-18,,3.0,
C-13078-1      ,2023-07-18,,5.0,
C-13077-1      ,2023-07-18,,3.0,
C-13078-1      ,2023-07-18,,5.0,
C-13077-1      ,2023-07-18,,3.0,
C-13078-1      ,2023-07-18,,5.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13077-1      ,2023-07-18,,3.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-13854-1      ,2023-07-18,,2.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-14202-1      ,2023-07-18,,4.0,
1725D9M9HAM1325,2023-07-18,,1.0,
C-14202-1      ,2023-07-18,,4.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-14202-1      ,2023-07-18,,4.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-14202-1      ,2023-07-18,,4.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-14202-1      ,2023-07-18,,4.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-14202-1      ,2023-07-18,,4.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-14202-1      ,2023-07-18,,4.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-18184-1      ,2023-07-18,,1.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-18184-1      ,2023-07-18,,1.0,
1725V9M9HAM1325,2023-07-18,,1.0,
C-18184-1      ,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
C-18184-1      ,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
C-18184-1      ,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
C-18184-1      ,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
C-18184-1      ,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
C-18184-1      ,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
C-18184-1      ,2023-07-18,,1.0,
C-13078-1      ,2023-07-18,,5.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
C-18184-1      ,2023-07-18,,1.0,
C-17960-1      ,2023-07-18,,4.0,
D-11372-15     ,2023-07-18,,10.0,
C-17960-1      ,2023-07-18,,4.0,
D-11372-15     ,2023-07-18,,10.0,
C-17960-1      ,2023-07-18,,4.0,
D-11372-15     ,2023-07-18,,10.0,
C-17960-1      ,2023-07-18,,4.0,
D-11372-15     ,2023-07-18,,10.0,
C-17960-1      ,2023-07-18,,4.0,
D-11372-15     ,2023-07-18,,10.0,
C-17960-1      ,2023-07-18,,4.0,
D-11372-15     ,2023-07-18,,10.0,
C-17960-1      ,2023-07-18,,4.0,
D-12197-15     ,2023-07-18,,15.0,
C-17960-1      ,2023-07-18,,4.0,
D-12197-15     ,2023-07-18,,15.0,
C-17960-1      ,2023-07-18,,4.0,
D-12197-15     ,2023-07-18,,15.0,
C-17960-1      ,2023-07-18,,4.0,
D-12197-15     ,2023-07-18,,15.0,
C-13854-1      ,2023-07-18,,2.0,
D-12197-15     ,2023-07-18,,15.0,
C-13854-1      ,2023-07-18,,2.0,
D-12197-15     ,2023-07-18,,15.0,
C-13854-1      ,2023-07-18,,2.0,
D-12720-15     ,2023-07-18,,1.0,2023-07-27 09:06:33.740
C-13854-1      ,2023-07-18,,2.0,
D-12720-15     ,2023-07-18,2023-07-27 09:48:16.140,1.0,2023-07-27 09:06:31.917
C-13854-1      ,2023-07-18,,2.0,
D-12720-15     ,2023-07-18,,1.0,2023-07-27 15:03:31.700
D-17133-10     ,2023-07-18,,5.0,
D-12720-15     ,2023-07-18,,1.0,2023-07-27 09:06:32.620
D-17133-10     ,2023-07-18,,5.0,
D-12720-15     ,2023-07-18,,1.0,2023-07-27 09:06:32.977
D-17133-10     ,2023-07-18,,5.0,
D-12720-15     ,2023-07-18,,1.0,2023-07-27 09:06:33.373
D-17133-10     ,2023-07-18,,5.0,
D-12606-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12606-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12606-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12606-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12606-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12606-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12607-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12607-14,2023-07-18,,5.0,
D-17166-14     ,2023-07-18,,5.0,
D-12607-14,2023-07-18,,5.0,
D-17226-1      ,2023-07-18,,10.0,
D-12607-14,2023-07-18,,5.0,
D-17226-1      ,2023-07-18,,10.0,
D-12607-14,2023-07-18,,5.0,
D-17226-1      ,2023-07-18,,10.0,
D-12607-14,2023-07-18,,5.0,
D-17226-1      ,2023-07-18,,10.0,
D-12608-14,2023-07-18,,4.0,
D-17226-1      ,2023-07-18,,10.0,
D-12608-14,2023-07-18,,4.0,
D-17226-1      ,2023-07-18,,10.0,
D-12608-14,2023-07-18,,4.0,
D-17417-14     ,2023-07-18,2023-07-27 15:26:44.730,15.0,2023-07-27 15:26:00.837
D-12608-14,2023-07-18,,4.0,
D-17417-14     ,2023-07-18,,15.0,2023-07-27 09:44:32.387
D-12608-14,2023-07-18,,4.0,
D-17417-14     ,2023-07-18,,15.0,2023-07-27 09:44:32.837
D-12608-14,2023-07-18,,4.0,
D-17417-14     ,2023-07-18,,15.0,2023-07-27 09:44:33.330
D-12608-14,2023-07-18,,4.0,
D-17417-14     ,2023-07-18,,15.0,2023-07-27 09:44:33.733
D-12608-14,2023-07-18,,4.0,
D-17417-14     ,2023-07-18,,15.0,2023-07-27 09:44:34.320
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12609-14,2023-07-18,,3.0,
D-17507-1      ,2023-07-18,,4.0,
D-12610-26,2023-07-18,,3.0,
D-17073-14,2023-07-18,,7.0,
D-12610-26,2023-07-18,,3.0,
D-17073-14,2023-07-18,,7.0,
D-12610-26,2023-07-18,,3.0,
D-17073-14,2023-07-18,,7.0,
D-12610-26,2023-07-18,,3.0,
D-17073-14,2023-07-18,,7.0,
D-12610-26,2023-07-18,,3.0,
D-17073-14,2023-07-18,,7.0,
D-12610-26,2023-07-18,,3.0,
D-17073-14,2023-07-18,,7.0,
D-12611-14,2023-07-18,,5.0,
D-16984-14     ,2023-07-18,,3.0,
D-12611-14,2023-07-18,,5.0,
D-16984-14     ,2023-07-18,,3.0,
D-12611-14,2023-07-18,,5.0,
D-16984-14     ,2023-07-18,,3.0,
D-12611-14,2023-07-18,,5.0,
D-16984-14     ,2023-07-18,,3.0,
D-12611-14,2023-07-18,,5.0,
D-16984-14     ,2023-07-18,,3.0,
D-12611-14,2023-07-18,,5.0,
D-16984-14     ,2023-07-18,,3.0,
D-12611-14,2023-07-18,,5.0,
D-16638-15     ,2023-07-18,,15.0,
D-12611-14,2023-07-18,,5.0,
D-16638-15     ,2023-07-18,,15.0,
D-12612-64,2023-07-18,,3.0,
D-16638-15     ,2023-07-18,,15.0,
D-12612-64,2023-07-18,,3.0,
D-16638-15     ,2023-07-18,,15.0,
D-12612-64,2023-07-18,,3.0,
D-16638-15     ,2023-07-18,,15.0,
D-12612-64,2023-07-18,,3.0,
D-16638-15     ,2023-07-18,,15.0,
D-12612-64,2023-07-18,,3.0,
D-16638-15     ,2023-07-18,,15.0,
D-12612-64,2023-07-18,,3.0,
D-16638-15     ,2023-07-18,,15.0,
D-12612-64,2023-07-18,,3.0,
D-16580-10     ,2023-07-18,,6.0,
D-12612-64,2023-07-18,,3.0,
D-16580-10     ,2023-07-18,,6.0,
D-12612-64,2023-07-18,,3.0,
D-16580-10     ,2023-07-18,,6.0,
D-12612-64,2023-07-18,,3.0,
D-16580-10     ,2023-07-18,,6.0,
D-12612-64,2023-07-18,,3.0,
D-16580-10     ,2023-07-18,,6.0,
D-12612-64,2023-07-18,,3.0,
D-16580-10     ,2023-07-18,,6.0,
D-12727-1,2023-07-18,,5.0,2023-07-27 10:35:34.627
D-16580-10     ,2023-07-18,,6.0,
D-12727-1,2023-07-18,,5.0,2023-07-27 15:03:34.480
D-16580-10     ,2023-07-18,,6.0,
D-12727-1,2023-07-18,,5.0,2023-07-27 10:35:35.317
D-16580-10     ,2023-07-18,,6.0,
D-12727-1,2023-07-18,,5.0,2023-07-27 15:03:32.983
D-16580-10     ,2023-07-18,,6.0,
D-12727-1,2023-07-18,2023-07-27 11:04:05.513,5.0,2023-07-27 10:35:33.260
D-16597-54     ,2023-07-18,,10.0,
D-12727-1,2023-07-18,,5.0,2023-07-27 10:35:33.597
D-16597-54     ,2023-07-18,,10.0,
D-12727-1,2023-07-18,,5.0,2023-07-27 10:35:33.950
D-16597-54     ,2023-07-18,,10.0,
D-12727-1,2023-07-18,,5.0,2023-07-27 10:35:34.290
D-16597-54     ,2023-07-18,,10.0,
D-13101-15     ,2023-07-18,,15.0,
D-16597-54     ,2023-07-18,,10.0,
D-13101-15     ,2023-07-18,,15.0,
D-16597-54     ,2023-07-18,,10.0,
D-13101-15     ,2023-07-18,,15.0,
D-16256-14     ,2023-07-18,,2.0,
D-13101-15     ,2023-07-18,,15.0,
D-16256-14     ,2023-07-18,,2.0,
D-13101-15     ,2023-07-18,,15.0,
D-16256-14     ,2023-07-18,,2.0,
D-13101-15     ,2023-07-18,,15.0,
D-16256-14     ,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-13095-1      ,2023-07-18,,4.0,
D-16284-64,2023-07-18,,2.0,
D-12880-34     ,2023-07-18,,10.0,
D-16284-64,2023-07-18,,2.0,
D-12880-34     ,2023-07-18,,10.0,
D-16284-64,2023-07-18,,2.0,
D-12880-34     ,2023-07-18,,10.0,
D-16284-64,2023-07-18,,2.0,
D-12880-34     ,2023-07-18,,10.0,
D-16284-64,2023-07-18,,2.0,
D-15118-14     ,2023-07-18,,5.0,
D-16285-26,2023-07-18,,2.0,
D-15118-14     ,2023-07-18,,5.0,
D-16285-26,2023-07-18,,2.0,
D-15118-14     ,2023-07-18,,5.0,
D-16285-26,2023-07-18,,2.0,
D-15118-14     ,2023-07-18,,5.0,
D-16285-26,2023-07-18,,2.0,
D-15118-14     ,2023-07-18,,5.0,
D-16285-26,2023-07-18,,2.0,
D-15438-15     ,2023-07-18,,6.0,
D-16285-26,2023-07-18,,2.0,
D-15438-15     ,2023-07-18,,6.0,
D-16286-14,2023-07-18,,2.0,
D-15438-15     ,2023-07-18,,6.0,
D-16286-14,2023-07-18,,2.0,
D-15438-15     ,2023-07-18,,6.0,
D-16286-14,2023-07-18,,2.0,
D-15438-15     ,2023-07-18,,6.0,
D-16286-14,2023-07-18,,2.0,
D-15438-15     ,2023-07-18,,6.0,
D-16286-14,2023-07-18,,2.0,
D-15741/5-8,2023-07-18,,10.0,
D-16286-14,2023-07-18,,2.0,
D-15741/5-8,2023-07-18,,10.0,
D-16286-14,2023-07-18,,2.0,
D-15741/5-8,2023-07-18,,10.0,
D-16286-14,2023-07-18,,2.0,
D-15741/5-8,2023-07-18,,10.0,
D-16287-14,2023-07-18,,3.0,
D-15741/5-8,2023-07-18,,10.0,
D-16287-14,2023-07-18,,3.0,
D-15741/5-8,2023-07-18,,10.0,
D-16287-14,2023-07-18,,3.0,
D-15741/5-8,2023-07-18,,10.0,
D-16287-14,2023-07-18,,3.0,
D-15741/5-8,2023-07-18,,10.0,
D-16287-14,2023-07-18,,3.0,
D-13977-14     ,2023-07-18,,5.0,
D-16287-14,2023-07-18,,3.0,
D-13977-14     ,2023-07-18,,5.0,
D-16287-14,2023-07-18,,3.0,
D-13977-14     ,2023-07-18,,5.0,
D-16287-14,2023-07-18,,3.0,
D-13977-14     ,2023-07-18,,5.0,
D-11506-14     ,2023-07-18,,15.0,
D-13977-14     ,2023-07-18,,5.0,
D-11506-14     ,2023-07-18,,15.0,
D-13977-14     ,2023-07-18,,5.0,
D-11506-14     ,2023-07-18,,15.0,
D-13916-14,2023-07-18,,2.0,
D-11506-14     ,2023-07-18,,15.0,
D-13916-14,2023-07-18,,2.0,
D-11506-14     ,2023-07-18,,15.0,
D-13916-14,2023-07-18,,2.0,
D-11506-14     ,2023-07-18,,15.0,
D-13916-14,2023-07-18,,2.0,
D-11506-14     ,2023-07-18,,15.0,
D-13916-14,2023-07-18,,2.0,
D-11506-14     ,2023-07-18,,15.0,
D-13917-49,2023-07-18,2023-07-27 14:15:54.780,5.0,2023-07-27 09:18:48.060
D-18189-10     ,2023-07-18,,1.0,
D-13917-49,2023-07-18,,5.0,2023-07-27 09:18:48.400
D-18189-10     ,2023-07-18,,1.0,
D-13917-49,2023-07-18,,5.0,2023-07-27 09:18:48.747
D-18189-10     ,2023-07-18,,1.0,
D-13917-49,2023-07-18,,5.0,2023-07-27 15:24:13.200
D-18189-10     ,2023-07-18,,1.0,
D-13917-49,2023-07-18,,5.0,2023-07-27 09:18:49.427
D-18189-10     ,2023-07-18,,1.0,
